,UNITID,INSTNM,CITY,STABBR,REGION,LATITUDE,LONGITUDE,PREDDEG,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,C150_4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,ADM_RATE,SAT_AVG,ACTCMMID
5183,439862,Pacific Islands University,Mangilao,GU,9,13.43689,144.803368,3,21980.0,,5128.0,5128.0,,0.2857,,,,0.0,,0.3333,,,,1.0,,
5206,440341,The Art Institute of Washington,Arlington,VA,5,38.895859,-77.072631,3,30902.0,,17592.0,17592.0,,0.2011,0.3235,0.1369,0.1321,0.3846,0.5,,,1.0,0.2558,,,
5209,440411,Marlboro College Graduate & Professional Studies,Brattleboro,VT,1,42.850322999999996,-72.55636,3,,,,,,,,,,,,,,,,,,
5210,440420,University of Phoenix-Massachusetts,Braintree,MA,1,42.22717,-71.032471,3,,,,,,0.1429,0.0,0.3333,0.0,0.0,,,,0.0,0.15,,,
5211,440457,University of Phoenix-Wisconsin,Milwaukee,WI,3,43.15025,-88.048441,3,,,,,,0.0932,0.1696,0.0968,0.3,1.0,,,0.0,0.0,0.0544,,,
5212,440466,University of Phoenix-Idaho,Meridian,ID,7,43.592582,-116.405376,3,,,,,,0.1212,0.1636,0.0,0.0833,,0.0,,0.0,0.0,0.0758,,,
5216,440749,National American University-Ellsworth AFB Extension,Ellsworth Air Force Base,SD,4,44.148129,-103.078655,3,14694.0,,6075.0,6075.0,,0.25,0.0,,,,,,,,0.5,,,
5217,440758,National American University-Albuquerque West,Albuquerque,NM,6,35.200390000000006,-106.650691,3,21690.0,,13395.0,13395.0,,0.0,0.0,,,,,,,,,,,
5220,440794,Pillar College,Newark,NJ,2,40.73837,-74.169071,3,29762.0,,19440.0,19440.0,,0.25,0.4,0.1667,0.25,,,,0.0,,,,,
5223,440828,Oregon State University-Cascades Campus,Bend,OR,8,44.070679,-121.345776,3,,,8790.0,27855.0,,,,,,,,,,,,0.726,1062.0,23.0
5230,440925,Sanford-Brown College-Orlando,Orlando,FL,5,28.470892,-81.402253,3,,,,,,0.2338,0.1935,0.2188,0.2553,1.0,,,0.0,,0.2368,,,
5257,441478,National Graduate School of Quality Management,Falmouth,MA,1,41.561834000000005,-70.613737,3,,,,,,,,,,,,,,,,,,
5261,441511,Apex School of Theology,Durham,NC,5,35.923140000000004,-78.841041,3,11190.0,,5000.0,5000.0,,0.9545,1.0,0.95,,,,,,,,,,
5265,441609,Yeshiva Shaarei Torah of Rockland,Suffern,NY,2,41.123903000000006,-74.089939,3,,,11600.0,11600.0,,0.0,0.0,,,,,,,,,,,
5279,441900,Nevada State College,Henderson,NV,8,35.987249,-114.938929,3,17507.0,,4738.0,15423.0,,0.1368,0.09300000000000001,0.1429,0.1429,0.05,0.0,0.2222,0.4444,0.3333,0.3333,0.6505,,
5282,441937,California State University-Channel Islands,Camarillo,CA,8,34.162949,-119.04356000000001,3,22292.0,,6547.0,17707.0,,0.5652,0.5826,0.6667,0.513,0.5758,0.6667,0.0,,,0.625,0.6764,,
5285,441973,Argosy University-The Art Institute of California-Orange County,Santa Ana,CA,8,33.697014,-117.916303,3,32023.0,,18744.0,18744.0,,0.3571,0.34,0.1111,0.41100000000000003,0.5,,,,,0.3269,,,
5286,441982,Franklin W Olin College of Engineering,Needham,MA,1,42.292842,-71.26404699999999,3,63801.0,,48181.0,48181.0,,0.9294,0.9412,,0.5,0.9375,,,1.0,1.0,0.875,0.1098,1506.0,34.0
5292,442161,University of Phoenix-Illinois,Schaumburg,IL,3,42.056237,-88.04258399999999,3,22856.0,,9840.0,9840.0,,0.0836,0.0435,0.09,0.0769,,,,0.5,0.5,0.0777,,,
5295,442222,Argosy University-Dallas,Farmers Branch,TX,6,32.926742,-96.82304599999999,3,25063.0,,13560.0,13560.0,,0.0,0.0,0.0,,,,,,,,,,
5308,442569,Grantham University,Lenexa,KS,4,38.922579999999996,-94.771491,3,16720.0,,6500.0,6500.0,,0.4376,0.47100000000000003,0.4124,0.2727,0.3333,0.5,0.5,0.8,,0.4167,,,
5313,442639,University of the Potomac-VA Campus,Vienna,VA,5,38.91794,-77.237421,3,,,13884.0,13884.0,,0.3333,,0.3333,,,,,,,,,,
5315,442718,National American University-Overland Park,Overland Park,KS,4,38.941076,-94.703896,3,,,13395.0,13395.0,,0.1429,0.2,0.0,,,,,,,,,,
5325,442897,Ottawa University-Jeffersonville,Jeffersonville,IN,3,38.284402,-85.741171,3,,,,,,,,,,,,,,,,,,
5327,442949,Birthingway College of Midwifery,Portland,OR,8,45.476809,-122.538471,3,,,,,,,,,,,,,,,,,,
5334,443049,Faith International University,Tacoma,WA,8,47.280177,-122.515945,3,24733.0,,7840.0,7840.0,,0.8,1.0,1.0,,,,,1.0,,0.0,,,
5335,443058,Family of Faith Christian University,Shawnee,OK,6,35.46199,-96.90224,3,23025.0,,6070.0,6070.0,,0.0,0.0,,,,0.0,,,,,0.6,,
5351,443331,West Coast University-Los Angeles,North Hollywood,CA,8,34.079295,-118.292527,3,46040.0,,33675.0,33675.0,,0.6,1.0,,1.0,0.3333,,,1.0,,,0.8333,,
5352,443340,Williamson Christian College,Franklin,TN,5,35.95623,-86.828301,3,16535.0,,11300.0,11300.0,,0.6667,0.6667,,,,,,,,,,,
5355,443410,DigiPen Institute of Technology,Redmond,WA,8,47.68938,-122.150181,3,41573.0,,27800.0,27800.0,,0.5036,0.52,1.0,0.3077,0.7273,,,0.25,0.4667,0.5,0.4657,1231.0,28.0
5361,443544,University of Phoenix-Indiana,Indianapolis,IN,3,39.899315,-86.05945,3,,,,,,0.0495,0.0588,0.0833,0.0556,1.0,,,0.0,0.0,0.0199,,,
5373,443766,Strayer University-Tennessee,Memphis,TN,5,35.0775,-89.899621,3,29544.0,,12975.0,12975.0,,0.4286,0.6667,0.25,,,,,,,,,,
5374,443784,Strayer University-Pennsylvania,Trevose,PA,2,40.13794,-74.965591,3,29544.0,,12975.0,12975.0,,0.1111,0.1667,0.0,,,,,,,0.0,,,
5385,444130,Northcentral University,San Diego,CA,8,34.598901,-112.286177,3,,,,,,0.0,0.0,,,,,,,,0.0,,,
5386,444158,Colorado Technical University-Online,Colorado Springs,CO,7,38.893735,-104.834211,3,19732.0,,11656.0,11656.0,,0.2337,0.2804,0.1793,0.21100000000000002,0.1905,0.1765,0.15,0.1803,,0.1538,,,
5403,444398,Baptist University of the Americas,San Antonio,TX,6,29.346868,-98.545169,3,15377.0,,7200.0,7200.0,,0.4545,,0.5,0.5,,,,,0.0,,,,
5405,444413,Beis Medrash Heichal Dovid,Monroe,NY,2,40.596827000000005,-73.751509,3,17100.0,,9200.0,9200.0,,0.2222,0.2222,,,,,,,,,0.5244,,
5429,444778,Charlotte Christian College and Theological Seminary,Charlotte,NC,5,35.242999,-80.802527,3,,,9320.0,9320.0,,0.125,0.0,0.1667,,,,,,0.0,0.0,,,
5437,444927,The Art Institute of Tucson,Tucson,AZ,6,32.251546999999995,-110.88481200000001,3,28774.0,,17412.0,17412.0,,0.3125,0.3158,0.25,0.35,0.0,0.0,,,,0.5,,,
5442,444990,Flagler College-Tallahassee,Tallahassee,FL,5,30.444664000000003,-84.341098,3,,,,,,,,,,,,,,,,,,
5443,445027,American InterContinental University-Online,Schaumburg,IL,3,42.03314,-88.032611,3,18517.0,,11004.0,11004.0,,0.3432,0.3755,0.3075,0.3333,0.45,0.2333,0.1538,0.3019,,0.3012,,,
5447,445124,International Academy of Design and Technology-Troy,Troy,MI,3,42.55061,-83.118548,3,,,,,,0.1751,0.3571,0.381,,0.0,,,0.3333,0.0,0.125,,,
5448,445133,American InterContinental University-Houston,Houston,TX,6,29.728221,-95.548309,3,24968.0,,14634.0,14634.0,,0.3191,1.0,0.375,0.3333,,,,,,0.1579,,,
5449,445188,University of California-Merced,Merced,CA,8,37.366237,-120.424944,3,32366.0,,13208.0,37916.0,,0.6634,0.6422,0.5895,0.6692,0.7043,0.5455,0.5714,,0.6667,0.5313,0.6069,1025.0,23.0
5456,445267,Central Methodist University-College of Graduate and Extended Studies,Fayette,MO,4,39.150383000000005,-92.68615600000001,3,,,5280.0,5280.0,,,,,,,,,,,,0.45,,
5457,445300,University of Phoenix-New Jersey,Jersey City,NJ,2,40.726763,-74.03313100000001,3,23190.0,,9840.0,9840.0,,0.0909,0.3,0.127,0.12,0.0,,,0.0,0.0952,0.0651,,,
5458,445319,University of Phoenix-Minnesota,Saint Louis Park,MN,4,44.975164,-93.404827,3,,,,,,0.0621,0.0952,0.0588,0.0,,0.0,,0.0,0.0,0.0513,,,
5462,445391,University of Phoenix-Kentucky,Louisville,KY,5,38.223943,-85.563612,3,,,,,,0.0727,0.1304,0.069,0.0,,,,,0.0,0.0545,,,
5472,445692,Neumont University,Salt Lake City,UT,7,40.76613,-111.890571,3,31821.0,,24000.0,24000.0,,0.5639,0.6944,1.0,0.5,0.7778,,,0.0,,0.4872,0.8301,,
5475,445735,Roseman University of Health Sciences,Henderson,NV,8,36.072722999999996,-115.06683500000001,3,,,,,,,,,,,,,,,,,,
5491,446048,Ave Maria University,Ave Maria,FL,5,26.33711,-81.441082,3,31192.0,,18479.0,18479.0,,0.5139,0.5333,0.3333,0.4054,0.5,0.0,,,1.0,0.2857,0.4277,1098.0,24.0
5505,446233,Ecclesia College,Springdale,AR,5,36.2141,-94.236643,3,27720.0,,15140.0,15140.0,,0.0968,0.1111,0.0,0.0,0.25,,,0.0,0.0,0.0,0.5962,925.0,20.0
5513,446394,Maple Springs Baptist Bible College and Seminary,Capitol Heights,MD,2,38.863479999999996,-76.942465,3,,,4590.0,4590.0,,1.0,,1.0,,,,,,,,,,
5524,446604,Uta Mesivta of Kiryas Joel,Monroe,NY,2,41.335099,-74.161452,3,16698.0,,9800.0,9800.0,,0.6387,0.649,,0.25,,,,,,,,,
5525,446640,Harrisburg University of Science and Technology,Harrisburg,PA,2,40.261303000000005,-76.8808,3,30835.0,,23900.0,23900.0,,0.0571,0.0667,0.0833,0.0,0.0,,,,,0.0,,,
5528,446729,University of Phoenix-Iowa,Des Moines,IA,4,41.586659999999995,-93.624531,3,,,,,,0.2222,0.3333,,,,,,,,0.1667,,,
5530,446792,Sanford-Brown College-Las Vegas,Henderson,NV,8,36.022328,-115.09660500000001,3,,,,,,0.2535,0.3333,0.1667,0.25,0.1667,0.0,0.3333,0.0,,0.2857,,,
5531,446808,Sanford-Brown College-Seattle,Tukwila,WA,8,47.450291,-122.25506200000001,3,,,,,,0.2273,0.2222,0.5,0.0,0.0,,0.0,0.3333,,0.2444,,,
5543,447050,United States University,San Diego,CA,8,32.61718,-117.092771,3,24638.0,,9440.0,9980.0,,,,,,,,,,,,,,
5551,447272,Argosy University-Los Angeles,Los Angeles,CA,8,33.927857,-118.373038,3,27202.0,,13560.0,13560.0,,1.0,,,1.0,,,,,,,,,
5562,447458,SAE Expression College,Emeryville,CA,8,37.847631,-122.2954,3,32502.0,,23747.0,23747.0,,0.4656,0.4688,0.1818,0.3636,0.6667,,1.0,0.4545,1.0,0.4831,,,
5574,447689,Georgia Gwinnett College,Lawrenceville,GA,5,33.979915000000005,-84.00113499999999,3,17603.0,,5648.0,16152.0,,0.209,0.2006,0.14,0.3582,0.3333,0.0,1.0,0.25,0.0,0.1667,,,
5594,447953,SUM Bible College and Theological Seminary,Oakland,CA,8,37.734083,-122.177765,3,27146.0,,10144.0,10144.0,,0.1791,0.1389,0.1111,0.1176,,,0.8,,,,,,
5610,448239,Careers Unlimited,Orem,UT,7,40.274853,-111.7314,3,,,,,,1.0,1.0,,,,,,,,,,,
5614,448284,Doane University-Graduate and Professional Studies,Lincoln,NE,4,40.815540999999996,-96.650758,3,,,9975.0,9975.0,,0.0,0.0,,,,,,,,,,,
5615,448309,Shorter University-College of Adult & Professional Programs,Marietta,GA,5,33.927640000000004,-84.482301,3,22398.0,,9440.0,9440.0,,0.3636,1.0,0.25,,,,,0.0,,0.0,0.4815,,
5629,448567,University of Phoenix-South Carolina,Columbia,SC,5,34.098845000000004,-80.95585200000001,3,,,,,,0.1271,0.24,0.121,0.0,,,,0.0,1.0,0.1111,,,
5640,448734,Argosy University-Denver,Denver,CO,7,39.65615,-104.90168100000001,3,24214.0,,13560.0,13560.0,,0.0,0.0,0.0,,,,,,,,,,
5645,448804,The Robert B Miller College,Battle Creek,MI,3,42.333225,-85.178861,3,,,,,,,,,,,,,,,,,,
5646,448822,University of Phoenix-Connecticut,Norwalk,CT,1,41.09697,-73.44399200000001,3,,,,,,0.0,0.0,,0.0,,,,,,,,,
5647,448840,University of South Florida-St Petersburg,St. Petersburg,FL,5,27.762618,-82.635657,3,18556.0,,5821.0,16735.0,,0.3832,0.3864,0.3333,0.3519,0.375,,,1.0,,1.0,0.4686,1099.0,24.0
5649,448886,Arizona State University-Downtown Phoenix,Phoenix,AZ,6,33.45343,-112.073231,3,24346.0,,10158.0,25458.0,,0.6406,0.6886,0.6667,0.5837,0.5686,0.4375,,,0.5,0.5833,0.7848,1080.0,24.0
5653,449010,The Art Institute of Tennessee-Nashville,Nashville,TN,5,36.154574,-86.635403,3,31539.0,,17592.0,17592.0,,0.4433,0.4453,0.4286,0.5,0.0,1.0,,0.3333,,0.375,,,
5654,449038,Strayer University-Florida,Tampa,FL,5,27.990040000000004,-82.548221,3,29544.0,,12975.0,12975.0,,0.4167,0.3333,,0.6667,,,,,,0.3333,,,
5677,449339,American Public University System,Charles Town,WV,5,39.288383,-77.85978100000001,3,14552.0,,6880.0,6880.0,,0.3943,0.4218,0.3417,0.38299999999999995,0.5,0.4286,0.4286,0.2609,0.25,0.3077,,,
5678,449348,Huntsville Bible College,Huntsville,AL,5,34.750363,-86.594888,3,13100.0,,4320.0,4320.0,,1.0,1.0,1.0,,,,,,,,,,
5695,449658,Bais Medrash Toras Chesed,Lakewood,NJ,2,40.099703999999996,-74.21127,3,15000.0,,9100.0,9100.0,,0.0769,0.08,,,,,,,0.0,,0.4643,,
5702,449764,Visible Music College,Memphis,TN,5,35.14455,-90.049231,3,27087.0,,19500.0,19500.0,,0.5,0.625,0.0,,,,,,,,0.9412,970.0,20.0
5709,449870,University of the West,Rosemead,CA,8,34.045984999999995,-118.08296399999999,3,20596.0,,10656.0,10656.0,,0.5,0.0,,,,,,,0.6667,,,,
5710,449898,South University-Tampa,Tampa,FL,5,27.982269,-82.500357,3,28960.0,,16761.0,16761.0,,0.1429,0.125,0.0,0.3,,,,0.0,,,,,
5713,449931,Averett University-Non-Traditional Programs,Danville,VA,5,36.577257,-79.413195,3,,,10325.0,10325.0,,1.0,1.0,,,,,,,,,0.55,,
5721,450049,The Art Institute of Salt Lake City,Draper,UT,7,40.534174,-111.89554299999999,3,26918.0,,17484.0,17484.0,,0.27399999999999997,0.2857,0.3333,0.3,0.0,0.0,,,,0.2667,,,
5725,450085,The Art Institute of Charleston,Charleston,SC,5,32.781424,-79.926971,3,31957.0,,17592.0,17592.0,,0.2865,0.2967,0.1923,0.8333,,1.0,,,,0.25,,,
5726,450094,Argosy University-The Art Institute of California-Sacramento,Sacramento,CA,8,38.62211,-121.51908300000001,3,32932.0,,18744.0,18744.0,,0.2857,0.3409,0.1111,0.3103,0.5,0.5,,,,0.1481,,,
5741,450298,Strayer University-Delaware,Newark,DE,2,39.6862,-75.659921,3,29544.0,,12975.0,12975.0,,0.0,,0.0,,0.0,,,,,,,,
5743,450377,Strayer University-Alabama,Birmingham,AL,5,33.43873,-86.71766099999999,3,29544.0,,12975.0,12975.0,,0.0,0.0,0.0,,,,,,,0.0,,,
5747,450447,International Academy of Design and Technology-Sacramento,Sacramento,CA,8,38.655362,-121.520835,3,,,,,,0.3509,0.4444,0.4375,0.1429,0.5,,,0.3333,,0.2778,,,
5748,450456,University of Phoenix-Alabama,Birmingham,AL,5,33.417171999999994,-86.68344499999999,3,,,,,,0.0995,0.0833,0.0952,0.0,1.0,,,0.3333,0.6667,0.0745,,,
5750,450483,University of Phoenix-Washington DC,Washington,DC,2,38.897855,-77.009974,3,23190.0,,9840.0,9840.0,,0.1471,,0.2,0.0,,,,0.0,0.0,0.1333,,,
5751,450526,Argosy University-Inland Empire,Ontario,CA,8,34.06641,-117.57838100000001,3,27396.0,,13560.0,13560.0,,0.0,0.0,0.0,0.0,,,,,,,,,
5752,450535,Argosy University-Nashville,Nashville,TN,5,36.154664000000004,-86.634674,3,24503.0,,13560.0,13560.0,,0.0,0.0,,,,,,,,,,,
5753,450544,Argosy University-San Diego,San Diego,CA,8,32.775512,-117.158047,3,,,13560.0,13560.0,,0.0,0.0,,0.0,,,,,,,,,
5770,450766,LIU Riverhead,Riverhead,NY,2,40.876143,-72.6991,3,,,,,,,,,,,,,,,,,,
5781,450933,Columbia Southern University,Orange Beach,AL,5,30.330964,-87.652505,3,14191.0,,5175.0,5175.0,,0.3115,0.3878,0.2564,0.2615,0.3333,0.375,1.0,0.1429,,0.1468,,,
5785,450979,Trident University International,Cypress,CA,8,33.805244,-118.03475900000001,3,17448.0,,9000.0,9000.0,,0.3886,0.5,0.4783,0.2727,0.0,0.0,0.0,,,0.3608,0.9615,,
5791,451060,Digital Media Arts College,Boca Raton,FL,5,26.39558,-80.110711,3,23269.0,,13968.0,13968.0,,0.3871,0.4074,0.3,0.3125,1.0,1.0,,0.0,,0.5,,,
5813,451370,Yeshivas Be'er Yitzchok,Elizabeth,NJ,2,40.682465,-74.213255,3,27414.0,,10200.0,10200.0,,,,,,,,,,,,0.2286,,
5814,451398,Yeshiva Toras Chaim,Lakewood,NJ,2,40.098692,-74.18214300000001,3,17771.0,,11950.0,11950.0,,0.0313,0.0313,,,,,,,,,1.0,,
5815,451404,Talmudical Seminary of Bobov,Brooklyn,NY,2,40.634729,-73.995267,3,12900.0,,7500.0,7500.0,,0.4082,0.4082,,,,,,,,,0.9701,,
5836,451671,University of South Florida-Sarasota-Manatee,Sarasota,FL,5,27.391765999999997,-82.562951,3,12515.0,,5587.0,16501.0,,,,,,,,,,,,0.336,1120.0,24.0
5844,451820,The Art Institute of Austin,Austin,TX,6,30.479556,-97.676358,3,31015.0,,17664.0,17664.0,,0.2778,0.2273,0.5,0.2955,0.3333,,,,,0.2727,,,
5845,451848,Argosy University-The Art Institute of California-Silicon Valley,Sunnyvale,CA,8,37.37317,-121.99938,3,30796.0,,18744.0,18744.0,,0.4051,0.3333,0.2,0.4839,0.3636,0.6667,,,,0.5,,,
5859,452018,The Art Institutes International-Kansas City,Lenexa,KS,4,38.979003000000006,-94.709655,3,28237.0,,15540.0,15540.0,,0.2209,0.2826,0.05,0.3846,0.0,,,,,0.0,,,
5860,452027,The Art Institute of Raleigh-Durham,Durham,NC,5,35.992754,-78.904709,3,31556.0,,17124.0,17124.0,,0.2436,0.2273,0.2308,0.25,,1.0,0.0,,,0.1111,,,
5867,452090,Argosy University-Salt Lake City,Draper,UT,7,40.534344,-111.895536,3,24943.0,,13560.0,13560.0,,0.0,0.0,,,,,0.0,,,,,,
5875,453163,Strayer University-North Carolina,Morrisville,NC,5,35.86518,-78.82237099999999,3,29544.0,,12975.0,12975.0,,0.1111,0.0,0.0,,0.0,,,,,0.5,,,
5876,453215,Strayer University-New Jersey,Cherry Hill,NJ,2,39.93909,-75.01601099999999,3,29544.0,,12975.0,12975.0,,0.0,0.0,0.0,,,,,,,0.0,,,
5887,454184,The King's College,New York,NY,2,40.639967,-74.117851,3,49487.0,,33270.0,33270.0,,0.4466,0.4684,1.0,0.25,0.6667,,,0.3333,,0.25,0.3958,1181.0,27.0
5888,454227,Chamberlain College of Nursing-Illinois,Addison,IL,3,41.949727,-88.038558,3,26393.0,,18000.0,18000.0,,0.8889,0.8,,1.0,1.0,,,,,,0.68,,
5889,454236,Chamberlain College of Nursing-Ohio,Columbus,OH,3,39.940449,-82.940493,3,30473.0,,18000.0,18000.0,,0.5263,0.5882,0.0,,,,,,,,0.7838,,
5890,454245,Chamberlain College of Nursing-Arizona,Phoenix,AZ,6,33.56573,-112.104421,3,36392.0,,18000.0,18000.0,,,,,,,,,,,,0.6,,
5913,454582,Ottawa University-Online,Ottawa,KS,4,38.602692,-95.263775,3,,,,,,,,,,,,,,,,,,
5930,454829,Aspen University,Denver,CO,7,39.703696,-104.93987299999999,3,,,3750.0,3750.0,,,,,,,,,,,,,,
5933,454856,Denver School of Nursing,Denver,CO,7,39.753040999999996,-104.99462700000001,3,,,,,,0.2,0.25,,0.0,0.0,,,,,,,,
5968,455257,Yeshiva of Machzikai Hadas,Brooklyn,NY,2,40.638341,-73.987833,3,24514.0,,8000.0,8000.0,,0.3898,0.3898,,,,,,,,,1.0,,
5998,455770,Providence Christian College,Pasadena,CA,8,34.17308,-118.11991100000002,3,39808.0,,27173.0,27173.0,,0.7368,0.8333,,0.0,,,,0.5,1.0,,0.5034,,
6020,456010,The Art Institute of Washington-Dulles,Sterling,VA,5,39.035205,-77.43001,3,28731.0,,17592.0,17592.0,,0.25,0.2857,0.3333,0.5,0.0,,,,,0.0,,,
6039,456348,Argosy University-Phoenix Online Division,Phoenix,AZ,6,33.566817,-112.10749399999999,3,29429.0,,18084.0,18084.0,,0.0594,0.0843,0.0308,0.051,0.0,0.0345,0.0,,,0.046,,,
6050,456481,Polytechnic University of Puerto Rico-Miami,Miami,FL,5,25.809154,-80.328852,3,28222.0,,11925.0,11925.0,,1.0,,,1.0,,,,,,,,,
6051,456490,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,5,28.55145,-81.254901,3,18214.0,,10915.0,10915.0,,0.0,,,0.0,,,,,,,,,
6060,456621,Strayer University-West Virginia,Scott Depot,WV,5,38.453540000000004,-81.92702,3,29544.0,,12975.0,12975.0,,0.25,0.3333,0.0,,,,,,,,,,
6073,456834,Globe University-Minneapolis,Minneapolis,MN,4,44.975817,-93.27223199999999,3,22284.0,,14040.0,14040.0,,0.1111,0.0,0.0,,,,,,,0.5,,,
6078,456959,University of Minnesota-Rochester,Rochester,MN,4,44.022339,-92.463471,3,23994.0,,13232.0,13232.0,,0.54,0.5128,0.0,,0.5,,,,,0.75,0.2752,1110.0,24.0
6088,457129,Chamberlain College of Nursing-Florida,Jacksonville,FL,5,30.243516999999997,-81.586421,3,35432.0,,18000.0,18000.0,,0.0,0.0,0.0,,,,,,,,0.5,,
6090,457183,Remington College of Nursing Orlando,Lake Mary,FL,5,28.775199,-81.35359100000001,3,,,,,,,,,,,,,,,,,,
6093,457226,Horizon University,San Diego,CA,8,32.81491,-117.181071,3,,,9150.0,9150.0,,,,,,,,,,,,,,
6106,457402,University of Fort Lauderdale,Lauderhill,FL,5,26.146191,-80.204083,3,,,7410.0,7410.0,,,,,,,,,,,,,,
6113,457484,Pacific Rim Christian University,Honolulu,HI,8,21.327878,-157.888673,3,20907.0,,10080.0,10080.0,,,,,,,,,,,,0.5,,
6132,457697,City Vision University,Kansas City,MO,4,39.07043,-94.57109100000001,3,14000.0,,6000.0,6000.0,,0.5,0.5,,,,,,,,,,,
6167,458113,Bethel College,Hampton,VA,5,37.04095,-76.409141,3,21816.0,,8100.0,8100.0,,,,,,,,,,,,,,
6176,458210,West Coast University-Orange County,Anaheim,CA,8,33.8109,-117.912051,3,46462.0,,34481.0,34481.0,,,,,,,,,,,,0.8298,,
6177,458229,West Coast University-Ontario,Ontario,CA,8,34.06668,-117.589871,3,46039.0,,33675.0,33675.0,,,,,,,,,,,,0.8846,,
6195,458469,National University College-Ponce,Ponce,PR,9,17.98043,-66.60597,3,12720.0,,6495.0,6495.0,,0.4174,,,0.4174,,,,,,,0.9339,,
6197,458496,The Art Institute of Virginia Beach,Virginia Beach,VA,5,36.842603000000004,-76.131612,3,31244.0,,17592.0,17592.0,,,,,,,,,,,,,,
6215,458885,Strayer University-Arkansas,Little Rock,AR,5,34.74735,-92.39603100000001,3,29544.0,,12975.0,12975.0,,,,,,,,,,,,,,
6216,458919,Strayer University-Georgia,Atlanta,GA,5,33.874784999999996,-84.275501,3,29544.0,,12975.0,12975.0,,0.1935,0.1667,0.2353,0.0,,,,,0.0,0.2,,,
6217,458955,Strayer University-Mississippi,Jackson,MS,5,32.380990000000004,-90.149451,3,,,12975.0,12975.0,,,,,,,,,,,,,,
6218,458964,Strayer University-South Carolina,Greenville,SC,5,34.85654,-82.357811,3,29544.0,,12975.0,12975.0,,0.1111,0.25,0.0,0.0,,,,,,,,,
6219,458973,Strayer University-Texas,Austin,TX,6,30.372120000000002,-97.74023100000001,3,29544.0,,12975.0,12975.0,,,,,,,,,,,,,,
6220,458982,The Art Institute of San Antonio,San Antonio,TX,6,29.533331,-98.565113,3,30465.0,,17664.0,17664.0,,,,,,,,,,,,,,
6244,459259,South University-Richmond,Glen Allen,VA,5,37.64676,-77.59915,3,28476.0,,16761.0,16761.0,,0.0588,0.0,0.0,0.0,0.0,,1.0,,,,,,
6245,459268,South University-Virginia Beach,Virginia Beach,VA,5,36.833995,-76.12490799999999,3,29107.0,,16761.0,16761.0,,,,,,,,,,,,,,
6283,459727,Touro University Worldwide,Los Alamitos,CA,8,33.808440000000004,-118.05766100000001,3,17882.0,,14600.0,14600.0,,,,,,,,,,,,,,
6286,459824,Touro University Nevada,Henderson,NV,8,36.04329,-115.02402099999999,3,,,,,,,,,,,,,,,,,,
6287,459842,Herzing University-Kenosha,Kenosha,WI,3,42.60368,-87.85744100000001,3,26344.0,,13090.0,13090.0,,0.0,,0.0,,,,,,,0.0,1.0,,
6289,459949,Texas A&M University-San Antonio,San Antonio,TX,6,29.305626,-98.524812,3,,,,,,,,,,,,,,,,,,
6293,459994,Strayer University-Global Region,Washington,DC,2,38.90477,-77.034021,3,29544.0,,12975.0,12975.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,
6301,460075,California University of Management and Sciences,Anaheim,CA,8,33.842009999999995,-117.94201100000001,3,23925.0,,9570.0,9570.0,,,,,,,,,,,,,,
6313,460349,Johnson & Wales University-Online,Providence,RI,1,41.82013,-71.413151,3,,,,,,,,,,,,,,,,0.6364,,
6338,460738,American Sentinel University,Aurora,CO,7,39.67657,-104.831151,3,,,9315.0,9315.0,,,,,,,,,,,,,,
6343,460783,Remington College-Heathrow Campus,Lake Mary,FL,5,28.7662,-81.361171,3,23866.0,,11901.0,11901.0,,,,,,,,,,,,0.6574,,
6351,460871,Chamberlain College of Nursing-Virginia,Arlington,VA,5,38.85232,-77.050211,3,37088.0,,18000.0,18000.0,,,,,,,,,,,,0.6667,,
6377,461236,Georgia Christian University,Atlanta,GA,5,33.92835,-84.26802099999999,3,25125.0,,5125.0,5125.0,,,,,,,,,,,,,,
6425,461795,North American University,Stafford,TX,6,29.937288,-95.46848100000001,3,22443.0,,11900.0,11900.0,,,,,,,,,,,,,,
6430,461847,Mesivta Keser Torah,Lakewood,NJ,2,40.09639,-74.21708100000001,3,,,13400.0,13400.0,,0.0667,0.0667,,,,,,,,,1.0,,
6458,462354,John Paul the Great Catholic University,Escondido,CA,8,33.12085,-117.082401,3,40178.0,,24900.0,24900.0,,0.6667,0.7778,,0.5714,,0.0,,,,0.0,0.9508,1106.0,25.0
6461,462390,University of Phoenix-Mississippi,Flowood,MS,5,32.334319,-90.093047,3,,,,,,,,,,,,,,,,,,
6465,466170,National American University-Lee's Summit,Lee's Summit,MO,4,38.919799,-94.402699,3,,,13395.0,13395.0,,0.0,,,,,,,0.0,,,,,
6469,466921,Chamberlain College of Nursing-Missouri,St. Louis,MO,4,38.702040000000004,-90.436061,3,24920.0,,18000.0,18000.0,,0.0,0.0,0.0,,,,,,,,1.0,,
6470,466930,Chamberlain College of Nursing-Texas,Houston,TX,6,29.839013,-95.562002,3,35432.0,,18000.0,18000.0,,,,,,,,,,,,0.4545,,
